resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,race_name,date,finish_position,field_size,started_from_pit,grid_effective,winner,podium,top10,relevance,code,forename,surname,dob,driver_name,driver_age,constructor_name,status,dnf,qual_position,qual_best_sec,qual_gap_pct,qual_gap_z,grid_penalty_places,driver_avg_finish_3,driver_avg_finish_5,driver_ewm_finish,driver_points_3,driver_points_5,driver_win_rate_10,driver_podium_rate_5,driver_dnf_rate_5,driver_avg_grid_3,driver_gain_5,pre_driver_points,pre_driver_rank,team_points_3,team_points_5,team_avg_finish_3,team_avg_finish_5,team_ewm_finish,team_dnf_rate_5,pre_constructor_points,pre_constructor_rank,driver_circuit_avg_finish,team_circuit_avg_finish,driver_vs_team_form,grid_x_constructor_rank,round_progress,fp1_pos,fp2_pos,fp3_pos,fp1_laps,fp2_laps,fp3_laps,ranker_score,win_probability,predicted_rank
27135,1163,840,117,18.0,19,12.0,12,12,0.0,56,+1:14.778,5714939.0,54.0,15.0,1:39.071,,1,2025,19,69,United States Grand Prix,2025-10-19,12,20,0,19,0,0,0,9,STR,Lance,Stroll,1998-10-29,Lance Stroll,26.973305954825463,Aston Martin,Finished,0,18.0,94.53999999999999,0.021943573667711613,1.8715171892377085,1.0,16.0,12.4,13.640747883004302,0.0,12.0,0.0,0.0,0.0,15.0,1.6,28.0,14.0,6.0,32.0,14.833333333333334,11.6,12.379394815072764,0.1,64.0,7.0,12.857142857142858,12.375,0.8000000000000007,133.0,0.7916666666666666,14.0,,,23.0,,,-4.32538,0.0006760944497159888,19.0
27142,1163,842,214,10.0,14,19.0,19,19,0.0,55,+6.155,5646316.0,30.0,19.0,1:39.270,,142,2025,19,69,United States Grand Prix,2025-10-19,19,20,0,14,0,0,0,2,GAS,Pierre,Gasly,1996-02-07,Pierre Gasly,29.697467488021903,Alpine F1 Team,Lapped,0,14.0,93.59899999999999,0.011771700356718179,0.3198173271350704,0.0,17.666666666666668,17.8,17.03767665492357,0.0,0.0,0.0,0.0,0.0,19.0,-0.4,19.0,16.0,0.0,0.0,17.5,17.0,16.831162398229992,0.0,19.0,10.0,13.333333333333334,13.625,0.8000000000000007,140.0,0.7916666666666666,17.0,,,24.0,,,-3.5846655,0.0015315515538633037,15.0
27126,1163,844,6,16.0,3,3.0,3,3,15.0,56,+15.373,5655534.0,47.0,5.0,1:38.231,,1,2025,19,69,United States Grand Prix,2025-10-19,3,20,0,3,0,1,1,18,LEC,Charles,Leclerc,1997-10-16,Charles Leclerc,28.008213552361397,Ferrari,Finished,0,3.0,92.807,0.003210463733650538,-0.9861829818822162,0.0,6.333333333333333,8.4,7.5028235891274475,22.0,34.0,0.0,0.0,0.2,7.0,-2.8,164.0,5.0,38.0,50.0,6.833333333333333,9.6,8.169135908386302,0.2,275.0,3.0,7.833333333333333,7.75,-1.1999999999999993,9.0,0.7916666666666666,20.0,,,18.0,,,0.08554128,0.08805553252106951,3.0
27125,1163,846,1,4.0,2,2.0,2,2,18.0,56,+7.959,5648120.0,35.0,2.0,1:37.620,,1,2025,19,69,United States Grand Prix,2025-10-19,2,20,0,2,0,1,1,19,NOR,Lando,Norris,1999-11-13,Lando Norris,25.932922655715263,McLaren,Finished,0,2.0,92.801,0.0031456058804454766,-0.9960769236171962,0.0,4.0,6.2,5.118371719816302,39.0,64.0,0.3,0.6,0.2,4.666666666666667,-2.4,299.0,2.0,66.0,134.0,6.5,6.1,5.908970508145252,0.2,614.0,1.0,5.4,9.35,0.10000000000000053,2.0,0.7916666666666666,1.0,,,23.0,,,0.7681141,0.18707072812318165,2.0
27129,1163,847,131,63.0,4,6.0,6,6,8.0,56,+33.456,5673617.0,35.0,4.0,1:38.224,,1,2025,19,69,United States Grand Prix,2025-10-19,6,20,0,4,0,0,1,15,RUS,George,Russell,1998-02-15,George Russell,27.67419575633128,Mercedes,Finished,0,4.0,92.826,0.0034158469354664636,-0.9548521663881285,0.0,2.6666666666666665,3.0,2.8867870830369347,53.0,80.0,0.2,0.6,0.0,3.6666666666666665,1.0,227.0,4.0,77.0,105.0,4.333333333333333,5.9,5.489935947910182,0.0,311.0,2.0,9.4,4.55,-2.9000000000000004,8.0,0.7916666666666666,7.0,,,27.0,,,-0.07431245,0.07381033926464188,4.0
27137,1163,848,3,23.0,18,14.0,14,14,0.0,56,+1:20.000,5720161.0,38.0,7.0,1:38.328,,1,2025,19,69,United States Grand Prix,2025-10-19,14,20,0,18,0,0,0,7,ALB,Alexander,Albon,1996-03-23,Alexander Albon,29.574264202600958,Williams,Finished,0,19.0,94.69,0.02356501999783815,2.1188657326122082,-1.0,11.333333333333334,10.8,11.463402848828165,6.0,16.0,0.0,0.0,0.0,17.666666666666668,6.6,70.0,8.0,22.0,32.0,9.666666666666666,10.5,10.63096281946341,0.0,99.0,5.0,10.75,12.75,0.3000000000000007,90.0,0.7916666666666666,6.0,,,27.0,,,-4.3598437,0.0006508549087059713,20.0
27130,1163,852,9,22.0,13,7.0,7,7,6.0,56,+52.714,5692875.0,54.0,13.0,1:38.803,,1,2025,19,69,United States Grand Prix,2025-10-19,7,20,0,13,0,0,1,14,TSU,Yuki,Tsunoda,2000-05-11,Yuki Tsunoda,25.440109514031484,Red Bull,Finished,0,13.0,93.46600000000001,0.01033401794400624,0.10050161867638653,0.0,10.333333333333334,11.4,11.092929763730957,8.0,10.0,0.0,0.0,0.0,9.333333333333334,0.6,14.0,19.0,76.0,98.0,5.833333333333333,7.2,6.880320032588463,0.0,273.0,4.0,10.25,6.4,4.2,52.0,0.7916666666666666,13.0,,,24.0,,,-2.8864436,0.003310423358032755,14.0
27128,1163,857,1,81.0,6,5.0,5,5,10.0,56,+29.678,5669839.0,55.0,10.0,1:38.564,,1,2025,19,69,United States Grand Prix,2025-10-19,5,20,0,6,0,0,1,16,PIA,Oscar,Piastri,2001-04-06,Oscar Piastri,24.536618754277892,McLaren,Finished,0,6.0,93.084,0.006204734623284102,-0.5294126717839897,0.0,9.0,6.0,6.699569296515367,27.0,70.0,0.3,0.6,0.2,5.0,-2.4,315.0,1.0,66.0,134.0,6.5,6.1,5.908970508145252,0.2,614.0,1.0,11.0,9.35,-0.09999999999999964,6.0,0.7916666666666666,3.0,,,26.0,,,-1.2839171,0.019417378672509058,6.0
27134,1163,859,215,30.0,12,11.0,11,11,0.0,56,+1:13.209,5713370.0,53.0,14.0,1:38.983,,1,2025,19,69,United States Grand Prix,2025-10-19,11,20,0,12,0,0,0,10,LAW,Liam,Lawson,2002-02-11,Liam Lawson,23.685147159479808,RB F1 Team,Finished,0,12.0,93.36,0.009188195870716773,-0.07429135197493403,0.0,11.333333333333334,10.8,11.480549606220519,10.0,14.0,0.0,0.0,0.0,11.0,-0.8,30.0,12.0,12.0,31.0,10.833333333333334,9.9,10.953593573981163,0.0,68.0,6.0,9.0,11.5,0.9000000000000004,72.0,0.7916666666666666,15.0,,,25.0,,,-2.696737,0.004081647302345566,12.0
27132,1163,860,210,87.0,8,9.0,9,9,2.0,56,+1:04.722,5704883.0,32.0,16.0,1:39.119,,1,2025,19,69,United States Grand Prix,2025-10-19,9,20,0,8,0,0,1,12,BEA,Oliver,Bearman,2005-05-08,Oliver Bearman,20.449007529089666,Haas F1 Team,Finished,0,8.0,93.13900000000001,0.00679926494433055,-0.43871820587999866,0.0,11.0,11.8,10.903836426506947,2.0,10.0,0.0,0.0,0.2,11.666666666666666,1.4,16.0,18.0,2.0,11.0,13.333333333333334,13.2,12.990005853686851,0.1,40.0,9.0,,14.5,-1.3999999999999986,72.0,0.7916666666666666,10.0,,,27.0,,,-2.024224,0.00857554327188505,9.0
27140,1163,861,214,43.0,15,17.0,17,17,0.0,55,+2.307,5642468.0,54.0,17.0,1:39.173,,142,2025,19,69,United States Grand Prix,2025-10-19,17,20,0,15,0,0,0,4,COL,Franco,Colapinto,2003-05-27,Franco Colapinto,22.39835728952772,Alpine F1 Team,Lapped,0,15.0,94.039,0.016527942925089297,1.0453730543669277,0.0,17.333333333333332,16.2,16.62060724872447,0.0,0.0,0.0,0.0,0.0,16.333333333333332,-0.4,0.0,20.0,0.0,0.0,17.5,17.0,16.831162398229992,0.0,19.0,10.0,10.0,13.625,-0.8000000000000007,150.0,0.7916666666666666,16.0,,,25.0,,,-3.8929052,0.0010898099504660394,16.0
27136,1163,863,131,12.0,7,13.0,13,13,0.0,56,+1:15.746,5715907.0,33.0,1.0,1:37.577,,1,2025,19,69,United States Grand Prix,2025-10-19,13,20,0,7,0,0,0,8,ANT,Andrea Kimi,Antonelli,2006-08-25,Andrea Kimi Antonelli,19.15126625598905,Mercedes,Finished,0,7.0,93.044,0.005772348935250309,-0.5953722833505306,0.0,6.0,8.8,8.091084978729665,24.0,25.0,0.0,0.0,0.0,4.666666666666667,-0.8,84.0,7.0,77.0,105.0,4.333333333333333,5.9,5.489935947910182,0.0,311.0,2.0,,4.55,2.9000000000000004,14.0,0.7916666666666666,18.0,,,27.0,,,-1.4707607,0.0157983325755792,7.0
27141,1163,866,15,5.0,16,18.0,18,18,0.0,55,+3.557,5643718.0,39.0,6.0,1:38.275,,142,2025,19,69,United States Grand Prix,2025-10-19,18,20,0,16,0,0,0,3,BOR,Gabriel,Bortoleto,2004-10-14,Gabriel Bortoleto,21.013004791238878,Sauber,Lapped,0,16.0,94.125,0.017457572154361792,1.1871862192349663,0.0,12.0,11.4,12.822586099724841,4.0,12.0,0.0,0.0,0.0,11.333333333333334,-0.6,18.0,17.0,4.0,12.0,15.333333333333334,14.0,14.718828642119213,0.1,55.0,8.0,,15.0,-2.5999999999999996,128.0,0.7916666666666666,12.0,,,24.0,,,-4.01699,0.0009502986682278062,17.0
27139,1163,872,215,6.0,20,16.0,16,16,0.0,56,+1:32.807,5732968.0,54.0,11.0,1:38.724,,1,2025,19,69,United States Grand Prix,2025-10-19,16,20,0,20,0,0,0,5,HAD,Isack,Hadjar,2004-09-28,Isack Hadjar,21.05681040383299,RB F1 Team,Finished,0,20.0,,,,0.0,10.333333333333334,9.0,10.430819782998107,2.0,17.0,0.0,0.2,0.0,11.666666666666666,0.8,38.0,9.0,12.0,31.0,10.833333333333334,9.9,10.953593573981163,0.0,68.0,6.0,,11.5,-0.9000000000000004,120.0,0.7916666666666666,9.0,,,25.0,,,-2.0746722,0.00811101169920716,10.0
27151,1164,1,6,44.0,3,8.0,8,8,4.0,71,+56.446,5935020.0,50.0,6.0,1:20.601,,1,2025,20,32,Mexico City Grand Prix,2025-10-26,8,20,0,3,0,0,1,13,HAM,Lewis,Hamilton,1985-01-07,Lewis Hamilton,40.799452429842574,Ferrari,Finished,0,3.0,75.938,0.004656947053687242,-1.1023416150508603,0.0,6.666666666666667,9.2,7.224545405473779,20.0,28.0,0.0,0.0,0.2,7.666666666666667,-1.2,123.0,6.0,45.0,65.0,6.333333333333333,8.7,6.612757272257536,0.2,302.0,4.0,3.0,5.5,0.5,12.0,0.8333333333333334,,5.0,2.0,,30.0,29.0,0.8571649,0.15455513774224186,3.0
27161,1164,4,117,14.0,14,,R,18,0.0,34,,,22.0,15.0,1:21.708,,31,2025,20,32,Mexico City Grand Prix,2025-10-26,18,20,0,14,0,0,0,3,ALO,Fernando,Alonso,1981-07-29,Fernando Alonso,44.24366872005476,Aston Martin,Retired,1,14.0,77.10300000000001,0.020069854205805444,0.687647905520978,0.0,10.666666666666666,11.8,10.781577872716039,7.0,11.0,0.0,0.0,0.2,10.333333333333334,-2.0,37.0,11.0,7.0,17.0,12.333333333333334,12.6,11.919596543381843,0.1,65.0,7.0,15.875,14.25,-0.7999999999999989,98.0,0.8333333333333334,12.0,8.0,20.0,26.0,29.0,12.0,-4.1805005,0.0005940884571316434,15.0
27162,1164,807,15,27.0,13,,R,19,0.0,25,,,14.0,19.0,1:23.091,,31,2025,20,32,Mexico City Grand Prix,2025-10-26,19,20,0,13,0,0,0,2,HUL,Nico,Hülkenberg,1987-08-19,Nico Hülkenberg,38.18754277891855,Sauber,Retired,1,13.0,77.01599999999999,0.018918847405604115,0.5539748683623681,0.0,14.666666666666666,15.6,13.742971427455856,4.0,4.0,0.0,0.0,0.2,13.0,-2.0,41.0,9.0,4.0,8.0,15.0,14.7,14.14588576141281,0.1,59.0,8.0,10.142857142857142,13.1,0.9000000000000004,104.0,0.8333333333333334,3.0,16.0,14.0,27.0,29.0,25.0,-4.1057887,0.000645164636352064,14.0
27146,1164,830,9,1.0,5,3.0,3,3,15.0,71,+31.049,5909623.0,50.0,10.0,1:21.108,,1,2025,20,32,Mexico City Grand Prix,2025-10-26,3,20,0,5,0,1,1,18,VER,Max,Verstappen,1997-09-30,Max Verstappen,28.071184120465436,Red Bull,Finished,0,5.0,76.07,0.006403302198819817,-0.8995273517757831,0.0,1.3333333333333333,1.4,2.1110574598218084,68.0,111.0,0.3,1.0,0.0,1.3333333333333333,0.2,284.0,3.0,82.0,127.0,4.833333333333333,5.4,5.9202133550589755,0.0,304.0,3.0,3.3333333333333335,6.555555555555555,-4.0,15.0,0.8333333333333334,,1.0,6.0,,34.0,30.0,-0.74114746,0.026472612511169703,5.0
27160,1164,832,3,55.0,12,17.0,17,17,0.0,67,,5614132.0,48.0,2.0,1:20.098,,31,2025,20,32,Mexico City Grand Prix,2025-10-26,17,20,0,12,0,0,0,4,SAI,Carlos,Sainz,1994-09-01,Carlos Sainz,31.15126625598905,Williams,Retired,1,7.0,76.172,0.007752758447331497,-0.7428072392450249,5.0,11.0,11.4,13.193752252259848,16.0,16.0,0.0,0.2,0.2,9.666666666666666,-1.2,29.0,13.0,16.0,32.0,12.333333333333334,11.0,12.753975212975607,0.1,99.0,5.0,10.333333333333334,12.277777777777779,0.40000000000000036,60.0,0.8333333333333334,,9.0,15.0,,34.0,24.0,-1.997224,0.006615915601463272,9.0
27152,1164,839,210,31.0,11,9.0,9,9,2.0,71,+1:15.464,5954038.0,65.0,17.0,1:21.869,,1,2025,20,32,Mexico City Grand Prix,2025-10-26,9,20,0,11,0,0,1,12,OCO,Esteban,Ocon,1996-09-17,Esteban Ocon,29.10609171800137,Haas F1 Team,Finished,0,12.0,76.837,0.016550683989098574,0.2789464355878311,-1.0,15.666666666666666,14.4,15.051009067256556,0.0,1.0,0.0,0.0,0.0,18.0,3.0,24.0,15.0,4.0,13.0,12.833333333333334,12.0,12.660003902457902,0.0,42.0,9.0,11.571428571428571,15.1875,2.4000000000000004,99.0,0.8333333333333334,7.0,13.0,12.0,29.0,31.0,26.0,-3.8996305,0.0008100465185431011,12.0
27157,1164,840,117,18.0,19,14.0,14,14,0.0,70,+7.035,5885609.0,45.0,5.0,1:20.593,,142,2025,20,32,Mexico City Grand Prix,2025-10-26,14,20,0,19,0,0,0,7,STR,Lance,Stroll,1998-10-29,Lance Stroll,26.99247091033539,Aston Martin,Lapped,0,19.0,77.606,0.026724525705818486,1.4604931663343723,0.0,14.0,13.4,13.093831922002868,0.0,6.0,0.0,0.0,0.0,16.0,3.2,28.0,14.0,7.0,17.0,12.333333333333334,12.6,11.919596543381843,0.1,65.0,7.0,12.428571428571429,14.25,0.8000000000000007,133.0,0.8333333333333334,,10.0,13.0,,30.0,23.0,-4.288662,0.0005272234841247567,16.0
27158,1164,842,214,10.0,18,15.0,15,15,0.0,70,+44.080,5922654.0,43.0,18.0,1:22.271,,142,2025,20,32,Mexico City Grand Prix,2025-10-26,15,20,0,18,0,0,0,6,GAS,Pierre,Gasly,1996-02-07,Pierre Gasly,29.71663244353183,Alpine F1 Team,Lapped,0,18.0,77.54599999999999,0.02593072791257632,1.3683048648456908,0.0,18.666666666666668,17.8,17.691784436615713,0.0,0.0,0.0,0.0,0.0,17.0,-0.8,19.0,17.0,0.0,0.0,18.0,16.9,17.22077493215333,0.0,19.0,10.0,9.714285714285714,11.625,0.9000000000000021,180.0,0.8333333333333334,,20.0,18.0,,30.0,24.0,-4.288662,0.0005272234841247567,17.0
27145,1164,844,6,16.0,2,2.0,2,2,18.0,71,+30.324,5908898.0,45.0,14.0,1:21.588,,1,2025,20,32,Mexico City Grand Prix,2025-10-26,2,20,0,2,0,1,1,19,LEC,Charles,Leclerc,1997-10-16,Charles Leclerc,28.027378507871322,Ferrari,Finished,0,2.0,75.848,0.0034662503638239945,-1.2406240672838824,0.0,6.0,8.2,6.001882392751632,25.0,37.0,0.0,0.2,0.2,6.666666666666667,-2.2,179.0,5.0,45.0,65.0,6.333333333333333,8.7,6.612757272257536,0.2,302.0,4.0,4.666666666666667,5.5,-0.5,8.0,0.8333333333333334,1.0,2.0,4.0,29.0,32.0,26.0,1.0015323,0.18125842698117256,2.0
27144,1164,846,1,4.0,1,1.0,1,1,25.0,71,1:37:58.574,5878574.0,45.0,8.0,1:20.764,,1,2025,20,32,Mexico City Grand Prix,2025-10-26,1,20,0,1,1,1,1,20,NOR,Lando,Norris,1999-11-13,Lando Norris,25.95208761122519,McLaren,Finished,0,1.0,75.586,0.0,-1.6431796504511098,0.0,4.0,6.4,4.078914479877535,39.0,57.0,0.3,0.6,0.2,4.666666666666667,-2.8,317.0,2.0,61.0,119.0,6.833333333333333,6.5,5.105980338763501,0.2,642.0,1.0,9.2,11.277777777777779,-0.09999999999999964,1.0,0.8333333333333334,,4.0,1.0,,31.0,22.0,1.982775,0.5354761419037771,1.0
27150,1164,847,131,63.0,4,7.0,7,7,6.0,71,+50.287,5928861.0,50.0,1.0,1:20.052,,1,2025,20,32,Mexico City Grand Prix,2025-10-26,7,20,0,4,0,0,1,14,RUS,George,Russell,1998-02-15,George Russell,27.693360711841205,Mercedes,Finished,0,4.0,76.03399999999999,0.005927023522874518,-0.9548403326689919,0.0,3.0,3.6,3.924524722024623,51.0,73.0,0.2,0.4,0.0,3.3333333333333335,0.4,235.0,4.0,73.0,97.0,5.166666666666667,6.5,6.8266239652734555,0.0,319.0,2.0,9.4,3.888888888888889,-2.9,8.0,0.8333333333333334,,6.0,3.0,,33.0,19.0,-0.16162953,0.050192391728005964,4.0
27155,1164,848,3,23.0,17,12.0,12,12,0.0,70,+2.450,5881024.0,45.0,4.0,1:20.480,,142,2025,20,32,Mexico City Grand Prix,2025-10-26,12,20,0,17,0,0,0,9,ALB,Alexander,Albon,1996-03-23,Alexander Albon,29.593429158110883,Williams,Lapped,0,17.0,77.49,0.02518984997221703,1.282262450122929,0.0,13.666666666666666,10.6,12.30893523255211,0.0,16.0,0.0,0.0,0.0,19.0,6.6,70.0,8.0,16.0,32.0,12.333333333333334,11.0,12.753975212975607,0.1,99.0,5.0,11.25,12.277777777777779,-0.40000000000000036,85.0,0.8333333333333334,10.0,19.0,16.0,33.0,31.0,20.0,-4.288662,0.0005272234841247567,18.0
27154,1164,852,9,22.0,10,11.0,11,11,0.0,71,+1:19.048,5957622.0,44.0,13.0,1:21.486,,1,2025,20,32,Mexico City Grand Prix,2025-10-26,11,20,0,10,0,0,0,10,TSU,Yuki,Tsunoda,2000-05-11,Yuki Tsunoda,25.45927446954141,Red Bull,Finished,0,11.0,76.816,0.016272854761463815,0.24668053006679252,-1.0,8.333333333333334,9.4,9.728619842487305,14.0,16.0,0.0,0.0,0.0,10.666666666666666,1.2,20.0,16.0,82.0,127.0,4.833333333333333,5.4,5.9202133550589755,0.0,304.0,3.0,18.0,6.555555555555555,4.0,30.0,0.8333333333333334,8.0,7.0,9.0,29.0,31.0,23.0,-3.5872538,0.0011436002771161278,11.0
27148,1164,857,1,81.0,7,5.0,5,5,10.0,71,+42.065,5920639.0,53.0,3.0,1:20.422,,1,2025,20,32,Mexico City Grand Prix,2025-10-26,5,20,0,7,0,0,1,16,PIA,Oscar,Piastri,2001-04-06,Oscar Piastri,24.555783709787818,McLaren,Finished,0,8.0,76.174,0.007779218373773028,-0.7397342958620542,-1.0,9.666666666666666,6.6,6.1330461976769115,22.0,62.0,0.2,0.4,0.2,6.0,-2.2,325.0,1.0,61.0,119.0,6.833333333333333,6.5,5.105980338763501,0.2,642.0,1.0,8.0,11.277777777777779,0.09999999999999964,7.0,0.8333333333333334,4.0,12.0,5.0,31.0,31.0,23.0,-1.5872544,0.010402641977729322,7.0
27163,1164,859,215,30.0,15,,R,20,0.0,5,,,4.0,20.0,1:25.124,,31,2025,20,32,Mexico City Grand Prix,2025-10-26,20,20,0,15,0,0,0,1,LAW,Liam,Lawson,2002-02-11,Liam Lawson,23.704312114989733,RB F1 Team,Retired,1,15.0,76.961,0.018191199428465588,0.46946892533109114,0.0,10.333333333333334,11.4,11.320366404147013,10.0,10.0,0.0,0.0,0.0,9.0,-0.8,30.0,12.0,11.0,27.0,11.333333333333334,10.7,11.802395715987442,0.0,68.0,6.0,16.0,18.0,0.7000000000000011,90.0,0.8333333333333334,,11.0,11.0,,32.0,20.0,-4.075873,0.0006668270913657747,13.0
27147,1164,860,210,87.0,9,4.0,4,4,12.0,71,+40.955,5919529.0,51.0,7.0,1:20.705,,1,2025,20,32,Mexico City Grand Prix,2025-10-26,4,20,0,9,0,0,1,17,BEA,Oliver,Bearman,2005-05-08,Oliver Bearman,20.468172484599588,Haas F1 Team,Finished,0,10.0,76.46000000000001,0.011562987854893889,-0.3003033920993543,-1.0,10.0,9.6,10.269224284337966,4.0,12.0,0.0,0.0,0.0,10.666666666666666,3.0,18.0,18.0,4.0,13.0,12.833333333333334,12.0,12.660003902457902,0.0,42.0,9.0,,15.1875,-2.4000000000000004,81.0,0.8333333333333334,,17.0,17.0,,34.0,23.0,-2.577919,0.0034848534913625648,10.0
27159,1164,861,214,43.0,20,16.0,16,16,0.0,70,+44.376,5922950.0,50.0,12.0,1:21.342,,142,2025,20,32,Mexico City Grand Prix,2025-10-26,16,20,0,20,0,0,0,5,COL,Franco,Colapinto,2003-05-27,Franco Colapinto,22.417522245037645,Alpine F1 Team,Lapped,0,20.0,77.67,0.027571243351943525,1.558827354588973,0.0,17.333333333333332,16.0,16.747071499149648,0.0,0.0,0.0,0.0,0.0,15.666666666666666,0.0,0.0,20.0,0.0,0.0,18.0,16.9,17.22077493215333,0.0,19.0,10.0,12.0,11.625,-0.8999999999999986,200.0,0.8333333333333334,9.0,18.0,19.0,28.0,31.0,22.0,-4.288662,0.0005272234841247567,19.0
27149,1164,863,131,12.0,6,6.0,6,6,8.0,71,+47.837,5926411.0,58.0,9.0,1:20.826,,1,2025,20,32,Mexico City Grand Prix,2025-10-26,6,20,0,6,0,0,1,15,ANT,Andrea Kimi,Antonelli,2006-08-25,Andrea Kimi Antonelli,19.170431211498972,Mercedes,Finished,0,6.0,76.118,0.007038340433413549,-0.825776710584838,0.0,7.333333333333333,9.4,9.727389985819777,22.0,24.0,0.0,0.0,0.0,5.0,-3.0,84.0,7.0,73.0,97.0,5.166666666666667,6.5,6.8266239652734555,0.0,319.0,2.0,,3.888888888888889,2.9000000000000004,12.0,0.8333333333333334,2.0,3.0,7.0,35.0,27.0,19.0,-1.1550205,0.016763768623293637,6.0
27153,1164,866,15,5.0,16,10.0,10,10,1.0,71,+1:16.863,5955437.0,39.0,11.0,1:21.121,,1,2025,20,32,Mexico City Grand Prix,2025-10-26,10,20,0,16,0,0,1,11,BOR,Gabriel,Bortoleto,2004-10-14,Gabriel Bortoleto,21.032169746748803,Sauber,Finished,0,16.0,77.412,0.024157912841002403,1.162417658187665,0.0,15.333333333333334,13.8,14.548390733149896,0.0,4.0,0.0,0.0,0.0,14.333333333333334,-1.2,18.0,18.0,4.0,8.0,15.0,14.7,14.14588576141281,0.1,59.0,8.0,,13.1,-0.8999999999999986,128.0,0.8333333333333334,5.0,15.0,10.0,28.0,30.0,24.0,-4.296825,0.0005224937887103894,20.0
27156,1164,872,215,6.0,8,13.0,13,13,0.0,70,+6.656,5885230.0,44.0,16.0,1:21.714,,142,2025,20,32,Mexico City Grand Prix,2025-10-26,13,20,0,8,0,0,0,8,HAD,Isack,Hadjar,2004-09-28,Isack Hadjar,21.075975359342916,RB F1 Team,Lapped,0,9.0,76.252,0.008811155504987653,-0.6198895039267904,-1.0,12.333333333333334,10.0,12.287213188665405,1.0,17.0,0.0,0.2,0.0,12.0,1.8,38.0,10.0,11.0,27.0,11.333333333333334,10.7,11.802395715987442,0.0,68.0,6.0,,18.0,-0.6999999999999993,48.0,0.8333333333333334,11.0,14.0,8.0,32.0,30.0,19.0,-1.793219,0.008286994734065746,8.0
27181,1165,1,6,44.0,13,,R,18,0.0,37,,,35.0,17.0,1:13.844,,31,2025,21,18,São Paulo Grand Prix,2025-11-09,18,20,0,13,0,0,0,3,HAM,Lewis,Hamilton,1985-01-07,Lewis Hamilton,40.837782340862425,Ferrari,Retired,1,13.0,70.016,0.007265037188358817,-0.06273203418616183,0.0,6.666666666666667,6.8,7.483030270315853,20.0,32.0,0.0,0.0,0.0,4.666666666666667,0.4,127.0,6.0,61.0,87.0,5.166666666666667,5.8,6.075171514838358,0.0,324.0,3.0,3.8,7.9,1.0,39.0,0.875,19.0,,,28.0,,,-2.6857586,0.0027576059961353654,13.0
27177,1165,4,117,14.0,11,14.0,14,14,0.0,71,+55.766,5577362.0,48.0,10.0,1:13.312,,1,2025,21,18,São Paulo Grand Prix,2025-11-09,14,20,0,11,0,0,0,7,ALO,Fernando,Alonso,1981-07-29,Fernando Alonso,44.28199863107461,Aston Martin,Finished,0,11.0,70.001,0.007049244004546175,-0.11171458142742555,0.0,11.666666666666666,13.8,13.187718581810692,7.0,7.0,0.0,0.0,0.4,11.333333333333334,-3.2,37.0,11.0,7.0,7.0,12.333333333333334,14.3,13.27973102892123,0.2,65.0,7.0,9.666666666666666,11.625,-0.5,77.0,0.875,4.0,,,26.0,,,-2.6469748,0.0028782367520102914,12.0
27172,1165,807,15,27.0,10,9.0,9,9,2.0,71,+53.324,5574920.0,39.0,11.0,1:13.474,,1,2025,21,18,São Paulo Grand Prix,2025-11-09,9,20,0,10,0,0,1,12,HUL,Nico,Hülkenberg,1987-08-19,Nico Hülkenberg,38.2258726899384,Sauber,Finished,0,10.0,69.985,0.0068190646084792875,-0.16396263181812254,0.0,15.666666666666666,16.6,15.495314284970572,4.0,4.0,0.0,0.0,0.4,11.666666666666666,-3.8,41.0,9.0,5.0,9.0,15.333333333333334,14.7,14.263923840941874,0.2,60.0,8.0,12.125,14.25,1.9000000000000021,80.0,0.875,3.0,,,32.0,,,-2.567414,0.0031424669096655343,10.0
27166,1165,830,9,1.0,19,3.0,3,3,15.0,71,+10.750,5532346.0,56.0,2.0,1:12.447,,1,2025,21,18,São Paulo Grand Prix,2025-11-09,3,20,0,19,0,1,1,18,VER,Max,Verstappen,1997-09-30,Max Verstappen,28.109514031485283,Red Bull,Finished,0,16.0,70.403,0.01283250133072478,1.201017684638397,3.0,2.0,1.6,2.4073716398812057,58.0,108.0,0.3,1.0,0.0,2.6666666666666665,0.4,299.0,3.0,64.0,122.0,6.0,5.7,6.280142236705984,0.0,319.0,4.0,3.3333333333333335,6.0,-4.1,76.0,0.875,17.0,,,31.0,,,-3.703614,0.0008964722862002165,17.0
27176,1165,832,3,55.0,15,13.0,13,13,0.0,71,+55.420,5577016.0,19.0,14.0,1:13.683,,1,2025,21,18,São Paulo Grand Prix,2025-11-09,13,20,0,15,0,0,0,8,SAI,Carlos,Sainz,1994-09-01,Carlos Sainz,31.189596167008897,Williams,Finished,0,15.0,70.184,0.009681920847060205,0.48587249491594614,0.0,15.666666666666666,12.2,14.462501501506566,1.0,16.0,0.0,0.2,0.4,13.0,-1.4,29.0,14.0,1.0,22.0,14.5,12.1,13.335983475317072,0.2,99.0,5.0,9.11111111111111,13.85,0.09999999999999964,75.0,0.875,8.0,,,36.0,,,-3.3213787,0.0013670795403955683,16.0
